timestamp,open,high,low,close
1734648300000,2593.585,2593.585,2593.585,2593.585
1734648600000,2593.585,2593.585,2593.585,2593.585
1734648900000,2593.585,2593.585,2593.585,2593.585
1734649200000,2593.498,2594.674,2593.498,2594.005
1734649500000,2593.995,2594.598,2593.725,2594.528
1734649800000,2594.535,2594.998,2593.998,2594.998
1734650100000,2595.048,2595.698,2594.995,2595.565
1734650400000,2595.555,2595.575,2594.998,2595.065
1734650700000,2595.055,2595.098,2594.298,2594.298
1734651000000,2594.398,2595.005,2594.005,2594.005
1734651300000,2594.005,2594.185,2593.955,2593.955
1734651600000,2593.955,2593.955,2593.115,2593.255
1734651900000,2593.255,2593.848,2593.065,2593.225
1734652200000,2593.225,2593.575,2592.168,2592.985
1734652500000,2592.975,2593.798,2592.485,2593.385
1734652800000,2593.365,2594.305,2593.255,2593.255
1734653100000,2593.145,2593.825,2592.595,2592.775
1734653400000,2592.788,2593.605,2592.788,2593.435
1734653700000,2593.415,2593.415,2592.435,2592.435
1734654000000,2592.465,2593.755,2592.115,2593.355
1734654300000,2593.355,2593.735,2592.855,2593.535
1734654600000,2593.535,2594.975,2593.365,2594.715
1734654900000,2594.725,2595.155,2593.815,2593.825
1734655200000,2593.705,2593.705,2591.925,2591.975
1734655500000,2591.985,2593.155,2591.905,2592.925
1734655800000,2592.925,2592.925,2591.165,2591.675
1734656100000,2591.745,2592.405,2590.375,2590.675
1734656400000,2590.655,2591.348,2589.475,2591.175
1734656700000,2591.185,2596.785,2590.875,2596.295
1734657000000,2596.295,2599.195,2596.155,2598.575
1734657300000,2598.555,2599.305,2597.115,2597.465
1734657600000,2597.415,2599.095,2596.315,2598.875
1734657900000,2598.875,2599.155,2597.125,2598.365
1734658200000,2598.365,2600.185,2597.485,2599.515
1734658500000,2599.495,2602.215,2599.365,2601.035
1734658800000,2601.035,2602.105,2600.305,2600.895
1734659100000,2600.875,2603.028,2600,2600
1734659400000,2600,2601.415,2598.165,2601.145
1734659700000,2601.155,2603.725,2600.605,2603.655
1734660000000,2603.655,2603.825,2599.685,2600.025
1734660300000,2600.035,2600.615,2596.798,2599.515
1734660600000,2599.515,2599.835,2598.075,2598.655
1734660900000,2598.645,2598.665,2597.135,2597.145
1734661200000,2597.125,2599.098,2596.475,2599.025
1734661500000,2599.025,2599.985,2595.435,2596.905
1734661800000,2596.898,2598.415,2596.655,2597.125
1734662100000,2597.125,2597.565,2595.835,2596.235
1734662400000,2596.195,2597.598,2596.185,2596.395
1734662700000,2596.265,2597.505,2596.145,2596.755
1734663000000,2596.755,2597.905,2596.355,2596.495
1734663300000,2596.495,2597.415,2595.805,2596.945
1734663600000,2596.935,2597.625,2596.295,2596.655
1734663900000,2596.705,2597.155,2596.105,2596.395
1734664200000,2596.375,2597.485,2596.065,2596.405
1734664500000,2596.405,2596.845,2595.855,2596.285
1734664800000,2596.235,2597.035,2595.575,2596.695
1734665100000,2596.675,2598.105,2596.515,2597.985
1734665400000,2597.985,2598.735,2597.415,2598.505
1734665700000,2598.425,2598.935,2597.645,2597.645
1734666000000,2597.655,2597.735,2596.715,2597.305
1734666300000,2597.305,2597.855,2596.598,2597.415
1734666600000,2597.415,2597.715,2596.435,2597.715
1734666900000,2597.745,2598.675,2597.745,2598.345
1734667200000,2598.355,2599.298,2598.165,2599.265
1734667500000,2599.255,2600.305,2599.215,2599.645
1734667800000,2599.645,2600.465,2599.245,2599.305
1734668100000,2599.258,2599.528,2598.365,2598.668
1734668400000,2598.678,2599.408,2598.645,2599.218
1734668700000,2599.218,2600.848,2599.005,2599.085
1734669000000,2599.065,2599.225,2597.428,2599.045
1734669300000,2599.105,2599.105,2598.194,2598.348
1734669600000,2598.384,2598.834,2597.978,2598.148
1734669900000,2598.148,2598.274,2597.294,2597.785
1734670200000,2597.785,2598.348,2597.348,2597.748
1734670500000,2597.748,2598.348,2597.598,2597.804
1734670800000,2597.804,2597.848,2596.585,2597.255
1734671100000,2597.248,2597.815,2596.745,2597.815
1734671400000,2597.805,2598.315,2597.065,2597.975
1734671700000,2597.985,2598.725,2597.665,2598.245
1734672000000,2598.245,2598.655,2597.495,2597.705
1734672300000,2597.715,2597.715,2596.335,2596.585
1734672600000,2596.595,2598.405,2596.475,2598.405
1734672900000,2598.405,2599.565,2598.235,2599.195
1734673200000,2599.205,2600.595,2599.165,2600.345
1734673500000,2600.345,2600.835,2599.998,2600.505
1734673800000,2600.515,2601.125,2600.105,2600.235
1734674100000,2600.235,2600.335,2599.565,2600.005
1734674400000,2600.018,2600.615,2598.845,2600.465
1734674700000,2600.448,2601.395,2600.135,2601.005
1734675000000,2600.995,2602.595,2600.665,2601.295
1734675300000,2601.305,2602.515,2600.748,2601.925
1734675600000,2601.925,2603.255,2601.415,2602.655
1734675900000,2602.655,2604.215,2602.015,2603.698
1734676200000,2603.698,2604.075,2601.848,2601.974
1734676500000,2601.964,2604.055,2601.964,2604.005
1734676800000,2603.985,2605.198,2603.448,2604.298
1734677100000,2604.284,2604.495,2603.575,2603.745
1734677400000,2603.725,2604.475,2603.465,2603.965
1734677700000,2603.935,2605.135,2603.815,2604.615
1734678000000,2604.615,2606.265,2603.435,2606.065
1734678300000,2606.135,2607.365,2605.975,2606.955
1734678600000,2606.965,2607.005,2605.648,2605.795
1734678900000,2605.745,2607.235,2604.908,2607.235
1734679200000,2607.225,2607.345,2605.945,2606.035
1734679500000,2606.025,2606.945,2605.625,2606.035
1734679800000,2606.035,2606.105,2602.354,2603.284
1734680100000,2603.244,2603.998,2602.154,2603.798
1734680400000,2603.764,2605.548,2603.708,2605.298
1734680700000,2605.245,2605.845,2603.915,2605.835
1734681000000,2605.835,2606.015,2604.235,2605.005
1734681300000,2605.075,2606.175,2604.385,2606.175
1734681600000,2606.155,2607.548,2605.048,2605.344
1734681900000,2605.334,2606.248,2604.235,2606.148
1734682200000,2606.148,2607.398,2606.024,2606.488
1734682500000,2606.448,2607.048,2605.088,2605.304
1734682800000,2605.444,2607.598,2605.158,2606.548
1734683100000,2606.548,2606.648,2605.348,2605.644
1734683400000,2605.644,2607.414,2604.195,2606.778
1734683700000,2606.768,2607.185,2605.525,2605.534
1734684000000,2605.525,2607.035,2605.064,2606.445
1734684300000,2606.455,2607.095,2605.145,2605.585
1734684600000,2605.575,2607.098,2605.385,2605.955
1734684900000,2605.934,2606.154,2605.075,2605.334
1734685200000,2605.354,2606.234,2604.334,2604.865
1734685500000,2604.865,2605.894,2604.348,2605.648
1734685800000,2605.674,2606.148,2604.484,2605.104
1734686100000,2605.178,2605.984,2604.914,2605.205
1734686400000,2605.205,2606.298,2604.845,2604.885
1734686700000,2604.865,2605.175,2603.445,2604.185
1734687000000,2604.195,2604.665,2602.944,2603.398
1734687300000,2603.454,2605.485,2602.975,2605.155
1734687600000,2605.198,2605.725,2604.285,2604.965
1734687900000,2604.965,2605.878,2604.518,2605.358
1734688200000,2605.364,2606.478,2604.678,2605.528
1734688500000,2605.498,2605.798,2604.648,2604.808
1734688800000,2604.848,2604.948,2603.754,2604.695
1734689100000,2604.648,2605.948,2604.648,2605.648
1734689400000,2605.648,2606.098,2604.765,2604.925
1734689700000,2604.945,2606.875,2604.915,2606.725
1734690000000,2606.715,2606.805,2605.425,2605.525
1734690300000,2605.555,2606.725,2605.415,2605.975
1734690600000,2605.975,2606.345,2605.025,2605.075
1734690900000,2605.075,2605.815,2604.715,2605.008
1734691200000,2605.014,2605.735,2604.375,2605.198
1734691500000,2605.178,2606.335,2605.164,2605.998
1734691800000,2605.998,2606.054,2604.798,2604.998
1734692100000,2605.035,2605.735,2603.798,2603.955
1734692400000,2603.955,2604.168,2602.545,2603.945
1734692700000,2603.945,2604.415,2603.108,2603.268
1734693000000,2603.278,2603.338,2601.228,2601.874
1734693300000,2601.855,2602.095,2600.298,2600.865
1734693600000,2600.875,2601.195,2599.904,2600.765
1734693900000,2600.785,2601.765,2600.608,2601.235
1734694200000,2601.225,2603.495,2601.205,2603.225
1734694500000,2603.205,2603.455,2601.165,2601.195
1734694800000,2601.185,2603.075,2600.788,2602.585
1734695100000,2602.575,2603.155,2601.775,2602.998
1734695400000,2602.985,2603.775,2602.685,2603.525
1734695700000,2603.555,2604.628,2603.425,2603.545
1734696000000,2603.485,2603.885,2602.325,2603.285
1734696300000,2603.285,2603.425,2602.055,2602.585
1734696600000,2602.535,2603.324,2602.145,2603.298
1734696900000,2603.264,2604.298,2603.148,2604.148
1734697200000,2604.188,2605.635,2604.098,2604.975
1734697500000,2604.995,2605.835,2604.285,2605.598
1734697800000,2605.544,2606.055,2604.965,2605.335
1734698100000,2605.335,2605.585,2603.095,2603.155
1734698400000,2603.168,2605.505,2603.035,2603.308
1734698700000,2603.298,2603.435,2602.405,2602.948
1734699000000,2602.935,2603.848,2602.158,2602.498
1734699300000,2602.518,2603.648,2602.318,2603.385
1734699600000,2603.365,2604.848,2603.065,2604.275
1734699900000,2604.275,2604.635,2602.875,2604.575
1734700200000,2604.565,2605.095,2603.365,2603.475
1734700500000,2603.465,2604.025,2603.035,2603.225
1734700800000,2603.285,2603.318,2601.675,2602.925
1734701100000,2602.855,2603.405,2600.515,2600.515
1734701400000,2600.515,2609.555,2599.715,2606.365
1734701700000,2606.365,2609.105,2605.434,2605.975
1734702000000,2605.965,2610.115,2605.555,2608.755
1734702300000,2608.685,2613.235,2607.965,2612.625
1734702600000,2612.605,2613.958,2610.998,2611.558
1734702900000,2611.604,2611.604,2608.525,2609.435
1734703200000,2609.425,2611.025,2608.425,2610.505
1734703500000,2610.515,2612.998,2610.305,2612.655
1734703800000,2612.685,2614.898,2612.685,2613.975
1734704100000,2613.948,2615.308,2612.835,2613.665
1734704400000,2613.675,2615.505,2612.268,2615.424
1734704700000,2615.444,2616.345,2614.365,2614.935
1734705000000,2614.945,2617.695,2614.625,2617.148
1734705300000,2617.144,2617.348,2614,2616.315
1734705600000,2616.345,2617.098,2613.145,2613.895
1734705900000,2613.895,2614.945,2612.565,2614.905
1734706200000,2614.825,2617.865,2614.595,2617.425
1734706500000,2617.398,2618.185,2616.005,2616.005
1734706800000,2616.145,2618.898,2616.145,2618.034
1734707100000,2618.075,2620.648,2618.074,2619.998
1734707400000,2619.998,2622.665,2618.798,2622.015
1734707700000,2622.015,2624.515,2621.398,2623.798
1734708000000,2623.798,2625.748,2623.294,2624.805
1734708300000,2624.805,2625.975,2623.225,2624.285
1734708600000,2624.375,2627.848,2624.355,2627.348
1734708900000,2627.304,2628.898,2626.144,2626.304
1734709200000,2626.304,2628.098,2625.098,2627.924
1734709500000,2627.924,2628.248,2625.854,2627.948
1734709800000,2627.934,2629.525,2627.594,2629.398
1734710100000,2629.445,2631.004,2629.298,2630.164
1734710400000,2630.185,2631.698,2628.348,2628.554
1734710700000,2628.548,2629.954,2627.504,2627.544
1734711000000,2627.544,2628.504,2626.904,2627.284
1734711300000,2627.214,2627.214,2624.644,2625.234
1734711600000,2625.274,2625.698,2624.098,2624.598
1734711900000,2624.598,2625.345,2622.885,2623.055
1734712200000,2623.054,2624.534,2622.098,2622.928
1734712500000,2622.944,2626.085,2622.898,2626.065
1734712800000,2625.954,2626.635,2625.115,2625.435
1734713100000,2625.385,2625.785,2624.565,2625.145
1734713400000,2625.145,2625.885,2624.335,2624.355
1734713700000,2624.375,2625.635,2623.775,2624.968
1734714000000,2624.968,2625.585,2624.245,2625.555
1734714300000,2625.555,2627.115,2625.265,2626.865
1734714600000,2626.835,2627.295,2626.055,2626.455
1734714900000,2626.394,2627.148,2625.935,2626.595
1734715200000,2626.585,2627.305,2625.695,2626.508
1734715500000,2626.465,2626.644,2625.235,2625.355
1734715800000,2625.355,2625.355,2622.964,2623.315
1734716100000,2623.315,2623.495,2622.035,2623.135
1734716400000,2623.125,2626.805,2622.648,2626.695
1734716700000,2626.708,2626.818,2625.585,2626.548
1734717000000,2626.324,2626.408,2625.148,2625.834
1734717300000,2625.834,2626.298,2625.398,2625.415
1734717600000,2625.405,2625.665,2624.214,2624.324
1734717900000,2624.308,2625.198,2623.604,2625.198
1734718200000,2625.198,2625.598,2624.614,2625.348
1734718500000,2625.444,2625.864,2624.715,2625.348
1734718800000,2625.155,2626.448,2624.148,2626.048
1734719100000,2625.975,2626.248,2624.594,2624.748
1734719400000,2624.748,2624.948,2623.248,2623.648
1734719700000,2623.648,2624.355,2623.294,2624.148
1734720000000,2624.155,2626.135,2623.974,2625.444
1734720300000,2625.444,2626.984,2624.685,2626.554
1734720600000,2626.548,2627.198,2626.104,2626.118
1734720900000,2626.098,2627.065,2625.635,2625.855
1734721200000,2625.845,2627.248,2625.648,2626.248
1734721500000,2626.248,2626.448,2624.645,2625.325
1734721800000,2625.348,2626.575,2625.215,2626.415
1734722100000,2626.404,2627.955,2626.248,2627.895
1734722400000,2627.864,2628.275,2626.535,2627.448
1734722700000,2627.548,2627.648,2626.594,2626.948
1734723000000,2626.935,2627.485,2626.448,2627.275
1734723300000,2627.248,2627.748,2626.848,2627.374
1734723600000,2627.374,2629.175,2627.195,2628.855
1734723900000,2628.865,2628.995,2627.325,2627.805
1734724200000,2627.805,2628.495,2627.375,2627.665
1734724500000,2627.605,2628.375,2627.365,2627.775
1734724800000,2627.745,2627.905,2625.865,2626.585
1734725100000,2626.565,2627.245,2625.795,2625.835
1734725400000,2625.735,2626.815,2625.685,2626.555
1734725700000,2626.535,2626.575,2625.645,2625.995
1734726000000,2626.085,2626.825,2625.515,2626.145
1734726300000,2626.015,2627.054,2625.645,2626.575
1734726600000,2626.695,2626.695,2624.755,2625.125
1734726900000,2625.085,2625.905,2624.528,2625.495
1734727200000,2625.495,2625.695,2624.055,2624.275
1734727500000,2624.335,2624.665,2622.985,2623.495
1734727800000,2623.344,2623.405,2622.445,2623.025
1734728100000,2623.025,2623.535,2621.995,2622.575
1734728400000,2622.615,2623.325,2622.335,2622.865
1734728700000,2622.885,2623.715,2622.785,2623.555
1734729000000,2623.605,2623.925,2623.335,2623.425
1734729300000,2623.535,2623.595,2622.435,2622.945
1734729600000,2622.965,2623.045,2621.865,2622.395
1734729900000,2622.315,2622.345,2620.275,2620.605
1734730200000,2620.595,2621.395,2619.065,2621.395
1734730500000,2621.445,2622.145,2620.485,2620.705
1734730800000,2620.798,2621.775,2620.485,2621.385
1734731100000,2621.375,2621.985,2620.655,2621.155
1734731400000,2621.135,2622.485,2620.685,2622.485
1734731700000,2622.295,2623.235,2621.815,2622.435
1734825600000,2623.248,2623.248,2623.248,2623.248
1734825900000,2623.248,2623.248,2623.248,2623.248
1734826200000,2623.248,2623.248,2623.248,2623.248
1734826500000,2623.248,2623.248,2623.248,2623.248
1734826800000,2623.248,2623.248,2623.248,2623.248
1734827100000,2623.248,2623.248,2623.248,2623.248
1734827400000,2623.248,2623.248,2623.248,2623.248
1734827700000,2623.248,2623.248,2623.248,2623.248
1734828000000,2623.248,2623.248,2623.248,2623.248
1734828300000,2623.248,2623.248,2623.248,2623.248
1734828600000,2623.248,2623.248,2623.248,2623.248
1734828900000,2623.248,2623.248,2623.248,2623.248
1734829200000,2623.248,2623.248,2623.248,2623.248
1734829500000,2623.248,2623.248,2623.248,2623.248
1734829800000,2623.248,2623.248,2623.248,2623.248
1734830100000,2623.248,2623.248,2623.248,2623.248
1734830400000,2623.248,2623.248,2623.248,2623.248
1734830700000,2623.248,2623.248,2623.248,2623.248
1734831000000,2623.248,2623.248,2623.248,2623.248
1734831300000,2623.248,2623.248,2623.248,2623.248
1734831600000,2623.248,2623.248,2623.248,2623.248
1734831900000,2623.248,2623.248,2623.248,2623.248
1734832200000,2623.248,2623.248,2623.248,2623.248
1734832500000,2623.248,2623.248,2623.248,2623.248
1734832800000,2623.248,2623.248,2623.248,2623.248
1734833100000,2623.248,2623.248,2623.248,2623.248
1734833400000,2623.248,2623.248,2623.248,2623.248
1734833700000,2623.248,2623.248,2623.248,2623.248
1734834000000,2623.248,2623.248,2623.248,2623.248
1734834300000,2623.248,2623.248,2623.248,2623.248
1734834600000,2623.248,2623.248,2623.248,2623.248
1734834900000,2623.248,2623.248,2623.248,2623.248
1734835200000,2623.248,2623.248,2623.248,2623.248
1734835500000,2623.248,2623.248,2623.248,2623.248
1734835800000,2623.248,2623.248,2623.248,2623.248
1734836100000,2623.248,2623.248,2623.248,2623.248
1734836400000,2623.248,2623.248,2623.248,2623.248
1734836700000,2623.248,2623.248,2623.248,2623.248
1734837000000,2623.248,2623.248,2623.248,2623.248
1734837300000,2623.248,2623.248,2623.248,2623.248
1734837600000,2623.248,2623.248,2623.248,2623.248
1734837900000,2623.248,2623.248,2623.248,2623.248
1734838200000,2623.248,2623.248,2623.248,2623.248
1734838500000,2623.248,2623.248,2623.248,2623.248
1734838800000,2623.248,2623.248,2623.248,2623.248
1734839100000,2623.248,2623.248,2623.248,2623.248
1734839400000,2623.248,2623.248,2623.248,2623.248
1734839700000,2623.248,2623.248,2623.248,2623.248
1734840000000,2623.248,2623.248,2623.248,2623.248
1734840300000,2623.248,2623.248,2623.248,2623.248
1734840600000,2623.248,2623.248,2623.248,2623.248
1734840900000,2623.248,2623.248,2623.248,2623.248
1734841200000,2623.248,2623.248,2623.248,2623.248
1734841500000,2623.248,2623.248,2623.248,2623.248
1734841800000,2623.248,2623.248,2623.248,2623.248
1734842100000,2623.248,2623.248,2623.248,2623.248
1734842400000,2623.248,2623.248,2623.248,2623.248
1734842700000,2623.248,2623.248,2623.248,2623.248
1734843000000,2623.248,2623.248,2623.248,2623.248
1734843300000,2623.248,2623.248,2623.248,2623.248
1734843600000,2623.248,2623.248,2623.248,2623.248
1734843900000,2623.248,2623.248,2623.248,2623.248
1734844200000,2623.248,2623.248,2623.248,2623.248
1734844500000,2623.248,2623.248,2623.248,2623.248
1734844800000,2623.248,2623.248,2623.248,2623.248
1734845100000,2623.248,2623.248,2623.248,2623.248
1734845400000,2623.248,2623.248,2623.248,2623.248
1734845700000,2623.248,2623.248,2623.248,2623.248
1734846000000,2623.248,2623.248,2623.248,2623.248
1734846300000,2623.248,2623.248,2623.248,2623.248
1734846600000,2623.248,2623.248,2623.248,2623.248
1734846900000,2623.248,2623.248,2623.248,2623.248
1734847200000,2623.248,2623.248,2623.248,2623.248
1734847500000,2623.248,2623.248,2623.248,2623.248
1734847800000,2623.248,2623.248,2623.248,2623.248
1734848100000,2623.248,2623.248,2623.248,2623.248
1734848400000,2623.248,2623.248,2623.248,2623.248
1734848700000,2623.248,2623.248,2623.248,2623.248
1734849000000,2623.248,2623.248,2623.248,2623.248
1734849300000,2623.248,2623.248,2623.248,2623.248
1734849600000,2623.248,2623.248,2623.248,2623.248
1734849900000,2623.248,2623.248,2623.248,2623.248
1734850200000,2623.248,2623.248,2623.248,2623.248
1734850500000,2623.248,2623.248,2623.248,2623.248
1734850800000,2623.248,2623.248,2623.248,2623.248
1734851100000,2623.248,2623.248,2623.248,2623.248
1734851400000,2623.248,2623.248,2623.248,2623.248
1734851700000,2623.248,2623.248,2623.248,2623.248
1734852000000,2623.248,2623.248,2623.248,2623.248
1734852300000,2623.248,2623.248,2623.248,2623.248
1734852600000,2623.248,2623.248,2623.248,2623.248
1734852900000,2623.248,2623.248,2623.248,2623.248
1734853200000,2623.248,2623.248,2623.248,2623.248
1734853500000,2623.248,2623.248,2623.248,2623.248
1734853800000,2623.248,2623.248,2623.248,2623.248
1734854100000,2623.248,2623.248,2623.248,2623.248
1734854400000,2623.248,2623.248,2623.248,2623.248
1734854700000,2623.248,2623.248,2623.248,2623.248
1734855000000,2623.248,2623.248,2623.248,2623.248
1734855300000,2623.248,2623.248,2623.248,2623.248
1734855600000,2623.248,2623.248,2623.248,2623.248
1734855900000,2623.248,2623.248,2623.248,2623.248
1734856200000,2623.248,2623.248,2623.248,2623.248
1734856500000,2623.248,2623.248,2623.248,2623.248
1734856800000,2623.248,2623.248,2623.248,2623.248
1734857100000,2623.248,2623.248,2623.248,2623.248
1734857400000,2623.248,2623.248,2623.248,2623.248
1734857700000,2623.248,2623.248,2623.248,2623.248
1734858000000,2623.248,2623.248,2623.248,2623.248
1734858300000,2623.248,2623.248,2623.248,2623.248
1734858600000,2623.248,2623.248,2623.248,2623.248
1734858900000,2623.248,2623.248,2623.248,2623.248
1734859200000,2623.248,2623.248,2623.248,2623.248
1734859500000,2623.248,2623.248,2623.248,2623.248
1734859800000,2623.248,2623.248,2623.248,2623.248
1734860100000,2623.248,2623.248,2623.248,2623.248
1734860400000,2623.248,2623.248,2623.248,2623.248
1734860700000,2623.248,2623.248,2623.248,2623.248
1734861000000,2623.248,2623.248,2623.248,2623.248
1734861300000,2623.248,2623.248,2623.248,2623.248
1734861600000,2623.248,2623.248,2623.248,2623.248
1734861900000,2623.248,2623.248,2623.248,2623.248
1734862200000,2623.248,2623.248,2623.248,2623.248
1734862500000,2623.248,2623.248,2623.248,2623.248
1734862800000,2623.248,2623.248,2623.248,2623.248
1734863100000,2623.248,2623.248,2623.248,2623.248
1734863400000,2623.248,2623.248,2623.248,2623.248
1734863700000,2623.248,2623.248,2623.248,2623.248
1734864000000,2623.248,2623.248,2623.248,2623.248
1734864300000,2623.248,2623.248,2623.248,2623.248
1734864600000,2623.248,2623.248,2623.248,2623.248
1734864900000,2623.248,2623.248,2623.248,2623.248
1734865200000,2623.248,2623.248,2623.248,2623.248
1734865500000,2623.248,2623.248,2623.248,2623.248
1734865800000,2623.248,2623.248,2623.248,2623.248
1734866100000,2623.248,2623.248,2623.248,2623.248
1734866400000,2623.248,2623.248,2623.248,2623.248
1734866700000,2623.248,2623.248,2623.248,2623.248
1734867000000,2623.248,2623.248,2623.248,2623.248
1734867300000,2623.248,2623.248,2623.248,2623.248
1734867600000,2623.248,2623.248,2623.248,2623.248
1734867900000,2623.248,2623.248,2623.248,2623.248
1734868200000,2623.248,2623.248,2623.248,2623.248
1734868500000,2623.248,2623.248,2623.248,2623.248
1734868800000,2623.248,2623.248,2623.248,2623.248
1734869100000,2623.248,2623.248,2623.248,2623.248
1734869400000,2623.248,2623.248,2623.248,2623.248
1734869700000,2623.248,2623.248,2623.248,2623.248
1734870000000,2623.248,2623.248,2623.248,2623.248
1734870300000,2623.248,2623.248,2623.248,2623.248
1734870600000,2623.248,2623.248,2623.248,2623.248
1734870900000,2623.248,2623.248,2623.248,2623.248
1734871200000,2623.248,2623.248,2623.248,2623.248
1734871500000,2623.248,2623.248,2623.248,2623.248
1734871800000,2623.248,2623.248,2623.248,2623.248
1734872100000,2623.248,2623.248,2623.248,2623.248
1734872400000,2623.248,2623.248,2623.248,2623.248
1734872700000,2623.248,2623.248,2623.248,2623.248
1734873000000,2623.248,2623.248,2623.248,2623.248
1734873300000,2623.248,2623.248,2623.248,2623.248
1734873600000,2623.248,2623.248,2623.248,2623.248
1734873900000,2623.248,2623.248,2623.248,2623.248
1734874200000,2623.248,2623.248,2623.248,2623.248
1734874500000,2623.248,2623.248,2623.248,2623.248
1734874800000,2623.248,2623.248,2623.248,2623.248
1734875100000,2623.248,2623.248,2623.248,2623.248
1734875400000,2623.248,2623.248,2623.248,2623.248
1734875700000,2623.248,2623.248,2623.248,2623.248
1734876000000,2623.248,2623.248,2623.248,2623.248
1734876300000,2623.248,2623.248,2623.248,2623.248
1734876600000,2623.248,2623.248,2623.248,2623.248
1734876900000,2623.248,2623.248,2623.248,2623.248
1734877200000,2623.248,2623.248,2623.248,2623.248
1734877500000,2623.248,2623.248,2623.248,2623.248
1734877800000,2623.248,2623.248,2623.248,2623.248
1734878100000,2623.248,2623.248,2623.248,2623.248
1734878400000,2623.248,2623.248,2623.248,2623.248
1734878700000,2623.248,2623.248,2623.248,2623.248
1734879000000,2623.248,2623.248,2623.248,2623.248
1734879300000,2623.248,2623.248,2623.248,2623.248
1734879600000,2623.248,2623.248,2623.248,2623.248
1734879900000,2623.248,2623.248,2623.248,2623.248
1734880200000,2623.248,2623.248,2623.248,2623.248
1734880500000,2623.248,2623.248,2623.248,2623.248
1734880800000,2623.248,2623.248,2623.248,2623.248
1734881100000,2623.248,2623.248,2623.248,2623.248
1734881400000,2623.248,2623.248,2623.248,2623.248
1734881700000,2623.248,2623.248,2623.248,2623.248
1734882000000,2623.248,2623.248,2623.248,2623.248
1734882300000,2623.248,2623.248,2623.248,2623.248
1734882600000,2623.248,2623.248,2623.248,2623.248
1734882900000,2623.248,2623.248,2623.248,2623.248
1734883200000,2623.248,2623.248,2623.248,2623.248
1734883500000,2623.248,2623.248,2623.248,2623.248
1734883800000,2623.248,2623.248,2623.248,2623.248
1734884100000,2623.248,2623.248,2623.248,2623.248
1734884400000,2623.248,2623.248,2623.248,2623.248
1734884700000,2623.248,2623.248,2623.248,2623.248
1734885000000,2623.248,2623.248,2623.248,2623.248
1734885300000,2623.248,2623.248,2623.248,2623.248
1734885600000,2623.248,2623.248,2623.248,2623.248
1734885900000,2623.248,2623.248,2623.248,2623.248
1734886200000,2623.248,2623.248,2623.248,2623.248
1734886500000,2623.248,2623.248,2623.248,2623.248
1734886800000,2623.248,2623.248,2623.248,2623.248
1734887100000,2623.248,2623.248,2623.248,2623.248
1734887400000,2623.248,2623.248,2623.248,2623.248
1734887700000,2623.248,2623.248,2623.248,2623.248
1734888000000,2623.248,2623.248,2623.248,2623.248
1734888300000,2623.248,2623.248,2623.248,2623.248
1734888600000,2623.248,2623.248,2623.248,2623.248
1734888900000,2623.248,2623.248,2623.248,2623.248
1734889200000,2623.248,2623.248,2623.248,2623.248
1734889500000,2623.248,2623.248,2623.248,2623.248
1734889800000,2623.248,2623.248,2623.248,2623.248
1734890100000,2623.248,2623.248,2623.248,2623.248
1734890400000,2623.248,2623.248,2623.248,2623.248
1734890700000,2623.248,2623.248,2623.248,2623.248
1734891000000,2623.248,2623.248,2623.248,2623.248
1734891300000,2623.248,2623.248,2623.248,2623.248
1734891600000,2623.248,2623.248,2623.248,2623.248
1734891900000,2623.248,2623.248,2623.248,2623.248
1734892200000,2623.248,2623.248,2623.248,2623.248
1734892500000,2623.248,2623.248,2623.248,2623.248
1734892800000,2623.248,2623.248,2623.248,2623.248
1734893100000,2623.248,2623.248,2623.248,2623.248
1734893400000,2623.248,2623.248,2623.248,2623.248
1734893700000,2623.248,2623.248,2623.248,2623.248
1734894000000,2623.248,2623.248,2623.248,2623.248
1734894300000,2623.248,2623.248,2623.248,2623.248
1734894600000,2623.248,2623.248,2623.248,2623.248
1734894900000,2623.248,2623.248,2623.248,2623.248
1734895200000,2623.248,2623.248,2623.248,2623.248
1734895500000,2623.248,2623.248,2623.248,2623.248
1734895800000,2623.248,2623.248,2623.248,2623.248
1734896100000,2623.248,2623.248,2623.248,2623.248
1734896400000,2623.248,2623.248,2623.248,2623.248
1734896700000,2623.248,2623.248,2623.248,2623.248
1734897000000,2623.248,2623.248,2623.248,2623.248
1734897300000,2623.248,2623.248,2623.248,2623.248
1734897600000,2623.248,2623.248,2623.248,2623.248
1734897900000,2623.248,2623.248,2623.248,2623.248
1734898200000,2623.248,2623.248,2623.248,2623.248
1734898500000,2623.248,2623.248,2623.248,2623.248
1734898800000,2623.248,2623.248,2623.248,2623.248
1734899100000,2623.248,2623.248,2623.248,2623.248
1734899400000,2623.248,2623.248,2623.248,2623.248
1734899700000,2623.248,2623.248,2623.248,2623.248
1734900000000,2623.248,2623.248,2623.248,2623.248
1734900300000,2623.248,2623.248,2623.248,2623.248
1734900600000,2623.248,2623.248,2623.248,2623.248
1734900900000,2623.248,2623.248,2623.248,2623.248
1734901200000,2623.248,2623.248,2623.248,2623.248
1734901500000,2623.248,2623.248,2623.248,2623.248
1734901800000,2623.248,2623.248,2623.248,2623.248
1734902100000,2623.248,2623.248,2623.248,2623.248
1734902400000,2623.248,2623.248,2623.248,2623.248
1734902700000,2623.248,2623.248,2623.248,2623.248
1734903000000,2623.248,2623.248,2623.248,2623.248
